"id","name","brand","price","score","os","sim","has_5g","has_nfc","has_ir_blaster","processor_brand","num_core","processor_speed","ram_capacity","internal_memory","battery_capacity","has_fast_charging","fast_charging","screen_size","refresh_rate","resolution","rear_num","primary_camera_rear","primary_camera_front","extended_memory_available","extended_memory"
32,"Asus ROG Phone 7 Pro","Asus",94990,88,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",18,512,6000,1,65,6.78,165,"1080 x 2448",3,50,12,0,0
33,"OnePlus Nord 3 5G","OnePlus",33722,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Dimensity","8","3.05",8,128,5000,1,80,6.74,120,"1240 x 2772",3,50,16,0,0
34,"OPPO Reno 10 Pro","OPPO",39999,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","2.4",12,256,4600,1,80,6.7,120,"1080 x 2412",3,50,32,0,0
35,"Samsung Galaxy M34 5G","Samsung",18999,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos","8","2.4",6,128,6000,1,25,6.5,120,"1080 x 2340",3,50,13,1,1024
36,"Realme 11 Pro Plus","Realme",27999,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.6",8,256,5000,1,100,6.7,120,"1080 x 2412",3,200,32,0,0
37,"Realme C53 (6GB RAM + 64GB)","Realme",10999,76,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Tiger","8","1.82",6,64,5000,1,18,6.74,90,"1080 x 2400",2,108,8,1,2048
38,"OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB)","OnePlus",21999,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.2",8,256,5000,1,67,6.72,120,"1080 x 2400",3,108,16,1,1024
39,"Realme 12","Realme",14990,80,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.4",8,128,5000,1,67,6.67,120,"1080 x 2408",3,50,16,1,1024
40,"Samsung Galaxy S21 FE 5G","Samsung",32949,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos","8","2.9",8,128,4500,1,25,6.4,120,"1080 x 2340",3,12,32,0,0
41,"Samsung Galaxy S22 Ultra 5G","Samsung",83500,93,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3",12,256,5000,1,45,6.8,120,"1440 x 3080",4,108,40,0,0
42,"Xiaomi Redmi Note 14 Pro Max","Xiaomi",29990,79,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity","8","",8,128,5200,1,120,6.78,144,"1080 x 2460",4,200,32,1,1024
43,"Samsung Galaxy M34 5G (8GB RAM + 128GB)","Samsung",19960,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos","8","2.4",8,128,6000,1,25,6.5,120,"1080 x 2340",3,50,13,1,1024
44,"Realme 10","Realme",11999,74,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.2",4,64,5000,1,33,6.4,90,"1080 x 2400",2,50,16,1,1024
45,"OnePlus Nord 3 5G (16GB RAM + 256GB)","OnePlus",37898,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Dimensity","8","3.05",16,256,5000,1,80,6.74,120,"1240 x 2772",3,50,16,0,0
46,"Vivo V27","Vivo",32500,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.8",8,128,4600,1,66,6.78,120,"1080 x 2400",3,50,50,0,0
47,"Nothing Phone 2","Nothing",44999,88,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",8,128,4700,1,45,6.7,120,"1080 x 2412",2,50,32,0,0
48,"Infinix GT 10 Pro Plus","Infinix",42999,91,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","3",12,256,5000,1,260,6.82,144,"1080 x 2460",3,200,32,1,1024
49,"Poco C55","Poco",7499,71,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",4,64,5000,1,10,6.71,0,"720 x 1650",2,50,5,1,1024
50,"Motorola Moto G32 (8GB RAM + 128GB)","Motorola",11999,81,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon","8","2.4",8,128,5000,1,33,6.55,90,"1080 x 2400",3,50,16,1,1024
51,"Xiaomi Redmi 12C","Xiaomi",8499,70,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",4,64,5000,0,0,6.71,0,"720 x 1650",2,50,5,1,1024
52,"Samsung Galaxy A74 5G","Samsung",42999,90,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.4",8,128,5000,1,33,6.7,120,"1080 x 2412",4,108,32,1,1024
53,"Realme Narzo N53 (6GB RAM + 128GB)","Realme",10999,74,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Unisoc","8","1.8",6,128,5000,1,33,6.74,90,"720 x 1600",2,50,8,1,2048
54,"Xiaomi Redmi Note 11 Pro Plus 5G","Xiaomi",24990,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"","8","2.2",6,128,5000,1,67,6.67,120,"1080 x 2400",3,108,16,1,1024
55,"Xiaomi Redmi Note 12 (8GB RAM + 256GB)","Xiaomi",20999,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Snapdragon","8","2",8,256,5000,1,33,6.67,120,"1080 x 2400",3,48,13,1,1024
56,"Vivo V29","Vivo",32990,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.5",8,256,4505,1,80,6.67,120,"1080 x 2400",3,64,32,1,0
57,"Samsung Galaxy S23 5G","Samsung",74998,88,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.36",8,128,3900,1,25,6.1,120,"1080 x 2340",3,50,12,0,0
58,"Xiaomi Redmi Note 12 Pro 5G","Xiaomi",22299,79,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity","8","2.6",6,128,5000,1,67,6.67,120,"1080 x 2400",3,50,16,0,0
59,"Infinix Hot 30i","Infinix",8999,76,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",8,128,5000,1,10,6.6,90,"720 x 1612",2,50,8,1,1024
60,"Infinix Zero 5G 2023","Infinix",14999,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.5",8,128,5000,1,33,6.78,120,"1080 x 2460",3,50,16,1,256
61,"Samsung Galaxy S23 Ultra 5G","Samsung",107800,94,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.36",12,256,5000,1,45,6.8,120,"1440 x 3088",4,200,12,0,0
62,"Poco M4 5G","Poco",10999,75,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity","8","2.2",4,64,5000,1,18,6.58,90,"1080 x 2400",2,50,8,1,512
63,"Poco F5","Poco",27999,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Snapdragon","8","2.91",8,256,5000,1,67,6.67,120,"1080 x 2400",3,64,16,0,0
64,"Realme 10 Pro Plus","Realme",22999,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.6",6,128,5000,1,67,6.7,120,"1080 x 2412",3,108,16,0,0
65,"Xiaomi 13 Ultra 5G","Xiaomi",71499,95,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","3.2",12,256,5000,1,90,6.73,120,"1440 x 3200",4,50,32,0,0
66,"Jio JioPhone 5G","Jio",9990,64,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.2",4,32,5000,1,18,6.5,90,"720 x 1600",2,13,5,1,512
67,"Infinix Hot 30 5G","Infinix",12499,77,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.2",4,128,6000,1,18,6.78,120,"1080 x 2460",2,50,8,1,1024
68,"Poco C51","Poco",6499,66,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.2",4,64,5000,1,10,6.52,0,"720 x 1600",2,8,5,1,1024
69,"Tecno Camon 20 Pro 5G","Tecno",18990,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","3",8,128,5000,1,33,6.67,120,"1080 x 2400",3,64,32,0,0
70,"OnePlus 12 Pro","OnePlus",69999,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",1,1,0,"Snapdragon","8","",12,256,4800,1,100,6.73,144,"1440 x 3412",3,108,32,0,0
71,"iQOO Neo 7 5G","iQOO",28999,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity","8","3.1",8,128,5000,1,120,6.78,120,"1080 x 2400",3,64,16,0,0
72,"Samsung Galaxy F04","Samsung",8495,68,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",4,64,5000,1,15,6.5,0,"720 x 1600",2,13,5,1,1024
73,"Samsung Galaxy A73 5G","Samsung",37999,90,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.4",8,128,5000,1,25,6.7,120,"1080 x 2400",4,108,32,1,1024
74,"iQOO Z6 Lite (6GB RAM + 128GB)","iQOO",14499,79,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2",6,128,5000,1,18,6.58,120,"1080 x 2408",2,50,8,1,1024
75,"Infinix Hot 30 5G (8GB RAM + 128GB)","Infinix",13499,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.2",8,128,6000,1,18,6.78,120,"1080 x 2460",2,50,8,1,1024
76,"Nothing Phone 1","Nothing",28999,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.5",8,128,4500,1,33,6.55,120,"1080 x 2400",2,50,16,0,0
77,"Poco X5 Pro","Poco",20999,81,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Snapdragon","8","2.4",6,128,5000,1,67,6.67,120,"1080 x 2400",3,108,16,0,0
78,"Realme Narzo N55","Realme",10999,73,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",4,64,5000,1,33,6.72,90,"1080 x 2400",2,64,8,1,1024
79,"Xiaomi Redmi A2 (4GB RAM + 64GB)","Xiaomi",7186,66,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.2",4,64,5000,1,10,6.52,0,"720 x 1600",2,8,5,1,512
80,"Motorola Edge 20 Fusion 5G (8GB RAM + 128GB)","Motorola",24490,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.4",8,128,5000,1,30,6.67,90,"1080 x 2400",3,108,32,1,1024
81,"Oppo Reno 8T","Oppo",29999,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.2",8,128,4800,1,67,6.7,120,"1080 x 2412",3,108,32,1,1024
82,"Nokia 7610 5G","Nokia",52990,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.91",12,256,4500,1,44,6.67,120,"1080 x 2400",3,108,32,0,0
83,"Realme Narzo 60 Pro 5G","Realme",23999,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.6",8,128,5000,1,67,6.7,120,"1080 x 2412",2,100,16,0,0
84,"Samsung Galaxy M14","Samsung",14046,77,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Exynos","8","2.4",4,128,6000,1,25,6.6,90,"1080 x 2408",3,50,13,1,1024
85,"OnePlus Nord 2T 5G","OnePlus",28497,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","3",8,128,4500,1,80,6.43,90,"1080 x 2400",3,50,32,0,0
86,"Realme 10 Pro","Realme",18999,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.2",6,128,5000,1,33,6.72,120,"1080 x 2400",2,108,16,1,1024
87,"Samsung Galaxy S20 FE 5G","Samsung",27149,88,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.84",8,128,4500,1,0,6.5,120,"1080 x 2400",3,12,32,1,0
88,"Realme 11 Pro (8GB RAM + 256GB)","Realme",24499,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.6",8,256,5000,1,67,6.7,120,"1080 x 2412",2,100,16,0,0
89,"Realme GT Neo 3 5G","Realme",24449,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.85",8,128,5000,1,80,6.7,120,"1080 x 2412",3,50,16,0,0
90,"Samsung Galaxy F14 5G (6GB RAM + 128GB)","Samsung",14990,71,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Exynos","8","",6,128,6000,1,25,6.6,0,"2408 x 1080",2,50,13,1,1024
91,"Gionee G13 Pro","Gionee",6190,56,"HarmonyOS","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Tiger","4","2",4,32,3500,0,0,6.26,0,"720 x 1600",2,13,5,1,0
92,"OnePlus Nord CE 2 Lite 5G","OnePlus",17690,81,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.2",6,128,5000,1,33,6.59,120,"1080 x 2412",3,64,16,1,1024
93,"Xiaomi Redmi Note 13 Pro Max 5G","Xiaomi",20499,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Snapdragon","8","2.4",6,128,5200,1,67,6.67,120,"1080 x 2460",4,108,32,1,512
94,"Samsung Galaxy M52 5G","Samsung",23994,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.4",6,128,5000,1,25,6.7,120,"1080 x 2400",3,64,32,1,1024
95,"OnePlus 11R (16GB RAM + 256GB)","OnePlus",44729,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","3.2",16,256,5000,1,100,6.74,120,"1240 x 2772",3,50,16,0,0
96,"OnePlus 11 Pro","OnePlus",69999,90,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",8,128,4500,1,100,6.7,120,"1440 x 3216",3,50,16,0,0
97,"Xiaomi Redmi 11 Prime","Xiaomi",9499,74,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Helio","8","2.2",4,64,5000,1,18,6.58,90,"1080 x 2400",3,50,8,1,512
98,"Google Pixel 6A","Google",27999,71,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Google","8","",6,128,4410,1,0,6.14,0,"1080 x 2400",2,12,8,0,0
99,"OPPO F23","OPPO",23999,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.2",8,256,5000,1,67,6.72,120,"1080 x 2400",3,64,32,1,1024
100,"Vivo Y16 (4GB RAM + 64GB)","Vivo",11999,68,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",4,64,5000,1,10,6.51,0,"720 x 1600",2,13,5,1,0
101,"OPPO Reno8 5G","OPPO",26999,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","3",8,128,4500,1,80,6.43,90,"1080 x 2400",3,50,32,0,0
102,"Xiaomi Redmi 12 5G","Xiaomi",12999,75,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","2.2",4,128,5000,1,18,6.79,90,"1080 x 2460",2,50,5,1,0
103,"Realme C55","Realme",10999,73,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",4,64,5000,1,33,6.72,90,"1080 x 2400",2,64,8,1,1024
104,"OnePlus 10 Pro 5G","OnePlus",49999,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3",8,128,5000,1,80,6.7,120,"1440 x 3216",3,50,32,0,0
105,"Honor 90 Pro","Honor",55990,91,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",12,256,5000,1,90,6.78,120,"1224 x 2700",3,200,50,0,0
106,"Poco X5 (8GB RAM + 256GB)","Poco",16999,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Snapdragon","8","2.2",8,256,5000,1,33,6.67,120,"1080 x 2400",3,48,13,1,1024
107,"OnePlus Nord CE 4 Lite 5G","OnePlus",20990,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.4",8,128,5000,1,80,6.74,120,"1080 x 2400",3,108,16,1,1024
108,"OnePlus 10R 5G","OnePlus",29900,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.85",8,128,5000,1,80,6.7,120,"1080 x 2412",3,50,16,0,0
109,"Xiaomi Redmi Note 14 Pro 5G","Xiaomi",18990,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Dimensity","8","2.2",8,128,5000,1,120,6.71,144,"1080 x 2460",3,108,32,0,0
110,"Oppo Find X6 Pro","Oppo",71990,91,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","3.2",12,256,5000,1,100,6.82,120,"1440 x 3168",3,50,32,0,0
111,"Oppo K11x 5G","Oppo",17490,80,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.2",8,128,5000,1,67,6.72,120,"1080 x 2400",2,108,16,0,0
112,"Realme Narzo 60 5G (8GB RAM +256GB)","Realme",19999,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.2",8,256,5000,1,33,6.43,90,"1080 x 2400",2,64,16,1,1024
